Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$30.00,0.53,1.798%,0.00,United States,,372,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.50,-0.26,-0.972%,0.00,United States,,715,,
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$12.935,0.115,0.897%,1629253627.00,United States,,197924,Consumer Discretionary,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$4.07,0.78,23.708%,6818491.00,United States,,61061,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.4547,-0.0154,-3.276%,13299378.00,United States,2021,6900,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$0.9898,-0.0052,-0.523%,29760042.00,,2021,9908,Real Estate,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$1.05,0.07,7.143%,118383916.00,United States,,127223,,
KURA,Kura Oncology Inc. Common Stock,$11.78,0.09,0.77%,804574000.00,United States,,66653,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KVHI,KVH Industries Inc. Common Stock,$9.3825,-0.3975,-4.064%,179974702.00,United States,1996,13833,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$10.10,0.00,0.00%,408949000.00,United States,2021,1654,Industrials,Consumer Electronics/Appliances
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$10.12,0.00,0.00%,635099069.00,United States,2021,102,Industrials,Consumer Electronics/Appliances
KW,Kennedy-Wilson Holdings Inc. Common Stock,$17.29,-0.22,-1.256%,2382402379.00,United States,,333290,Real Estate,Real Estate
KWE,KWESST Micro Systems Inc. Common Stock,$2.26,-0.03,-1.31%,9204388.00,Canada,,763,,
KWESW,KWESST Micro Systems Inc. Warrant,$0.3166,-0.0671,-17.488%,0.00,Canada,,2892,,
KWR,Quaker Houghton Common Stock,$183.03,2.65,1.469%,3282032462.00,United States,,18558,Industrials,Automotive Aftermarket
KXIN,Kaixin Auto Holdings Ordinary Shares,$0.3279,0.0059,1.832%,64693094.00,China,2017,40004,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$10.2702,0.00,0.00%,155285424.00,United States,2022,141,Finance,Blank Checks
KYCHU,Keyarch Acquisition Corporation Unit,$10.4212,0.00,0.00%,0.00,United States,2022,96,Finance,Blank Checks
KYMR,Kymera Therapeutics Inc. Common Stock,$31.0251,-0.1049,-0.337%,1702183642.00,United States,2020,66872,Health Care, Medicinal Chemicals and Botanical Products 
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.1394,0.0194,0.239%,1108028975.00,United States,2004,460091,Finance,Finance/Investors Services
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.972,0.0329,3.503%,18352914.00,Australia,,3394,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$3.965,-0.645,-13.991%,271602500.00,United States,2018,631094,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$55.02,0.71,1.307%,12929571968.00,United States,,251008,Finance,Property-Casualty Insurers
LAB,Standard BioTools Inc. Common Stock,$2.11,0.05,2.427%,167315495.00,United States,2011,68735,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$0.265,0.009,3.516%,10667546.00,United States,2021,29748,Health Care, Medicinal Chemicals and Botanical Products 
LAC,Lithium Americas Corp. Common Shares,$20.45,0.24,1.188%,3089202747.00,Canada,,687138,,
LAD,Lithia Motors Inc. Common Stock,$210.495,-1.015,-0.48%,5754598823.00,United States,,102503,Consumer Discretionary,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$9.21,0.03,0.327%,1165083871.00,,2014,600198,Real Estate,Real Estate Investment Trusts
LAKE,Lakeland Industries Inc. Common Stock,$14.555,-0.395,-2.642%,106540941.00,United States,1986,7795,,
LAMR,Lamar Advertising Company Class A Common Stock,$95.6599,-0.3401,-0.354%,9727030572.00,United States,1996,64284,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$198.40,2.99,1.53%,5470086400.00,United States,,19056,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$16.37,-0.2041,-1.231%,568104562.00,United States,2013,59870,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$23.4357,-0.1801,-0.763%,564856756.00,United States,,1001,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$22.80,-0.4749,-2.04%,0.00,United States,,4057,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$5.5993,-0.0507,-0.897%,733346312.00,,2022,1293,,
LARK,Landmark Bancorp Inc. Common Stock,$21.80,0.00,0.00%,113648458.00,United States,,11,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$3.99,-0.08,-1.966%,31434884.00,United States,2022,30417,Industrials,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$10.135,-0.145,-1.411%,459187469.00,United States,2018,201346,Technology,Semiconductors
LATG,LatAmGrowth SPAC Class A Ordinary Shares,$10.46,0.005,0.048%,169975000.00,Mexico,2022,9202,Finance,Blank Checks
LATGU,LatAmGrowth SPAC Unit,$10.54,0.14,1.346%,0.00,Mexico,2022,1200,Finance,Blank Checks
LATGW,LatAmGrowth SPAC Warrants,$0.0583,-0.0009,-1.52%,0.00,Mexico,2022,5555,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$11.575,-0.025,-0.216%,1813759418.00,United States,2017,137598,Consumer Discretionary,Service to the Health Industry
LAW,CS Disco Inc. Common Stock,$6.53,0.10,1.555%,385516540.00,United States,2021,87449,Technology,Computer Software: Prepackaged Software
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$32.74,0.24,0.738%,2812870163.00,Bermuda,2005,176907,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$8.42,0.16,1.937%,3054421105.00,United States,2019,2217498,Consumer Discretionary,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$11.5401,0.0151,0.131%,121594606.00,United States,,167697,Consumer Discretionary,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$16.80,-0.22,-1.293%,1089844610.00,United States,,181678,Finance,Major Banks
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares,$10.38,0.01,0.096%,94888770.00,United States,2022,31963,Finance,Blank Checks
LBBBU,Lakeshore Acquisition II Corp. Unit,$10.53,0.00,0.00%,0.00,United States,2022,488,Finance,Blank Checks
LBC,Luther Burbank Corporation Common Stock,$9.9399,0.0899,0.913%,507663216.00,United States,2017,7128,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$4.77,-0.02,-0.418%,105967220.00,United States,2021,5769,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$79.07,0.74,0.945%,11567907395.00,United States,,22448,Consumer Discretionary,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$79.49,0.84,1.068%,11629353217.00,United States,,172019,Consumer Discretionary,Telecommunications Equipment
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$22.97,0.37,1.637%,0.00,United States,,1988,Consumer Discretionary,Telecommunications Equipment
LBRT,Liberty Energy Inc. Class A common stock,$12.56,-0.12,-0.946%,2211965037.00,United States,2018,1428583,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$18.58,0.10,0.541%,8542207990.00,United Kingdom,,662979,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$18.39,0.00,0.00%,8454854948.00,United Kingdom,,87,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$19.46,0.12,0.62%,8946790500.00,United Kingdom,,483786,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$6.93,-0.09,-1.282%,738537217.00,United States,2014,691586,Finance,Finance Companies
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$10.08,0.00,0.00%,630000000.00,United States,2021,42,Industrials,Consumer Electronics/Appliances
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$10.2308,0.0008,0.008%,366401697.00,Singapore,2021,3422,Finance,Blank Checks
LCAAU,L Catterton Asia Acquisition Corp Units,$10.40,0.0799,0.774%,0.00,Singapore,2021,400,Finance,Blank Checks
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.162,0.002,1.25%,0.00,United States,2021,589,Industrials,Consumer Electronics/Appliances
LCFY,Locafy Limited Ordinary Share,$9.74,0.49,5.297%,9997526.00,Australia,2022,1083,,
LCFYW,Locafy Limited Warrant,$2.38,0.00,0.00%,0.00,Australia,2022,2,,
LCI,Lannett Co Inc Common Stock,$1.68,-0.03,-1.754%,18087831.00,United States,,4758,Health Care,Biotechnology: Pharmaceutical Preparations
LCID,Lucid Group Inc. Common Stock,$7.5599,0.1599,2.161%,13821842304.00,United States,,6002232,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$105.02,2.38,2.319%,2670689371.00,United States,1995,33972,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$16.085,0.325,2.062%,181102302.00,United States,,3457,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.35,0.00,0.00%,202474818.00,United States,,103470,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$5.45,-0.05,-0.909%,119923261.00,United States,1991,4934,Consumer Discretionary,Home Furnishings
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.25,0.00,0.00%,294687500.00,,2021,153,Finance,Blank Checks
LDHA,LDH Growth Corp I Class A Ordinary Shares,$10.20,-0.04,-0.391%,293250000.00,United States,2021,476,Finance,Blank Checks
LDHAU,LDH Growth Corp I Units,$10.20,0.01,0.098%,0.00,United States,2021,400,Finance,Blank Checks
LDHAW,LDH Growth Corp I Warrant,$0.0031,0.0005,19.231%,0.00,United States,2021,138341,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$1.77,-0.02,-1.117%,300749316.00,,2021,85195,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$92.99,0.68,0.737%,12733834212.00,United States,,101370,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$18.185,0.025,0.138%,528805634.00,United States,2012,44971,Finance,Finance Companies
LE,Lands' End Inc. Common Stock,$7.90,0.99,14.327%,260717712.00,United States,,191862,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$136.91,2.63,1.959%,8095509247.00,United States,,216347,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$162.82,-0.20,-0.123%,9400966288.00,United States,,67587,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$2.156,-0.034,-1.553%,10453165.00,Taiwan,2010,276,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$14.505,-0.015,-0.103%,86700954.00,United States,,3696,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$30.92,0.13,0.422%,4099992000.00,United States,,180128,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$21.59,1.86,9.427%,526925972.00,United States,2018,30205,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$47.17,0.26,0.554%,7896389699.00,United States,2020,92131,Health Care,Biotechnology: Pharmaceutical Preparations
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.20,0.03,2.564%,16460712.00,,2014,5202,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$101.745,1.555,1.552%,29475568724.00,United States,,1100928,Real Estate,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.28,0.08,1.29%,391186563.00,United States,1987,35135,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$12.075,0.005,0.041%,2217699994.00,United States,2020,732052,Miscellaneous,Diversified Commercial Services
LEU,Centrus Energy Corp. Class A Common Stock,$32.8882,-0.1118,-0.339%,478186403.00,United States,2014,76621,,
LEV,The Lion Electric Company Common Shares,$2.0001,-0.0399,-1.956%,442087537.00,Canada,2021,316001,,
LEVI,Levi Strauss & Co Class A Common Stock,$15.92,0.08,0.505%,6285909778.00,United States,2019,241801,Consumer Discretionary,Industrial Specialties
LEXX,Lexaria Bioscience Corp. Common Stock,$3.05,0.34,12.546%,18150544.00,Canada,,136,Health Care,Biotechnology: Pharmaceutical Preparations
LFAC,LF Capital Acquisition Corp. II Class A Common Stock,$10.43,-0.01,-0.096%,337345313.00,United States,2022,200,Industrials,Consumer Electronics/Appliances
LFACU,LF Capital Acquisition Corp. II Units,$10.49,0.03,0.287%,0.00,United States,2021,301,Industrials,Consumer Electronics/Appliances
LFACW,LF Capital Acquisition Corp. II Warrants,$0.1113,0.00,0.00%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
LFCR,Lifecore Biomedical Inc. Common Stock,$5.04,0.03,0.599%,151675826.00,United States,,33229,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$0.4966,0.0093,1.908%,19881663.00,United States,2019,77132,Consumer Staples,Retail-Drug Stores and Proprietary Stores
LFLYW,Leafly Holdings Inc. Warrant,$0.0452,-0.0048,-9.60%,0.00,United States,2019,4509,Consumer Staples,Retail-Drug Stores and Proprietary Stores
LFMD,LifeMD Inc. Common Stock,$1.29,0.07,5.738%,40570158.00,United States,,15330,Miscellaneous,Diversified Commercial Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$14.2899,0.0978,0.689%,0.00,United States,,203,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$6.09,0.12,2.01%,2289757213.00,United States,2021,175583,Health Care,Hospital/Nursing Management
LFT,Lument Finance Trust Inc. Common Stock,$1.8631,-0.0069,-0.369%,97311859.00,United States,2013,12748,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$19.10,0.55,2.965%,,United States,,857,,
LFUS,Littelfuse Inc. Common Stock,$254.795,4.225,1.686%,6312249798.00,United States,,27827,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$3.30,0.04,1.227%,41967173.00,United States,,4112,Consumer Staples,Farming/Seeds/Milling
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.28,0.008,2.941%,15514746.00,China,,94300,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0233,-0.0003,-1.271%,0.00,China,,79998,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$14.90,0.07,0.472%,193843949.00,United States,2004,21855,,
LGIH,LGI Homes Inc. Common Stock,$104.95,-0.49,-0.465%,2444315516.00,United States,2013,46643,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$4.2199,0.0899,2.177%,22588859.00,United States,1946,4900,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock,$0.141,0.001,0.714%,3364875.00,United States,,35023,Consumer Discretionary,Diversified Commercial Services
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$72.0147,0.4047,0.565%,1948937499.00,United States,,35097,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$4.93,0.05,1.025%,315544650.00,Canada,,17601,,
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$10.70,0.00,0.00%,641108326.00,United States,2022,2,Finance,Blank Checks
LGSTU,Semper Paratus Acquisition Corporation Unit,$11.30,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.065,0.00,0.00%,0.00,United States,2022,1221,Finance,Blank Checks
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$10.43,0.01,0.096%,363374243.00,United States,2021,130,,
LGVCU,LAMF Global Ventures Corp. I Unit,$10.42,-0.0836,-0.796%,0.00,United States,2021,611,,
LGVCW,LAMF Global Ventures Corp. I Warrant,$0.0215,0.0001,0.467%,0.00,United States,2021,2098,,
LGVN,Longeveron Inc. Class A Common Stock,$2.9161,0.0461,1.606%,61291771.00,United States,2021,9377,Health Care, Medicinal Chemicals and Botanical Products 
LH,Laboratory Corporation of America Holdings Common Stock,$219.20,-0.02,-0.009%,19333440000.00,United States,,230726,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$10.41,0.00,0.00%,487968750.00,,2021,3,Finance,Blank Checks
LHX,L3Harris Technologies Inc. Common Stock,$203.82,3.04,1.514%,38807897677.00,United States,,246054,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$21.62,0.27,1.265%,21095759343.00,China,2020,2087800,Consumer Discretionary,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$1.635,-0.03,-1.802%,177158514.00,United States,2021,47966,Health Care,Biotechnology: Pharmaceutical Preparations
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$10.485,0.035,0.335%,156281808.00,United States,2021,334,Industrials,Consumer Electronics/Appliances
LICN,Lichen China Limited Class A Ordinary Shares,$2.11,0.12,6.03%,56970000.00,China,2023,95628,,
LICY,Li-Cycle Holdings Corp. Common Shares,$5.14,0.08,1.581%,905946927.00,Canada,2021,601439,,
LIDR,AEye Inc. Class A Common Stock,$0.4212,-0.0135,-3.106%,67837938.00,United States,2021,145927,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.049,-0.001,-2.00%,0.00,United States,2021,2050,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$1.89,-0.08,-4.061%,96832982.00,United States,2015,95066,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIFW,MSP Recovery Inc. Class A Common Stock,$0.9269,-0.0231,-2.432%,2986991532.00,United States,2020,22400,Technology,Computer Software: Prepackaged Software
LIFWW,MSP Recovery Inc. Warrant,$0.0199,-0.0009,-4.327%,0.00,United States,,229016,Technology,Computer Software: Prepackaged Software
LII,Lennox International Inc. Common Stock,$247.41,5.46,2.257%,8775617113.00,United States,1999,112252,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$7.85,-0.17,-2.12%,1706727595.00,United States,,101337,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$7.79,-0.17,-2.136%,1693682543.00,United States,,500388,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$0.7931,-0.0041,-0.514%,314781061.00,Germany,,432173,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.0795,-0.0058,-6.80%,0.00,Germany,,6582,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$335.125,4.195,1.268%,165069417657.00,,2023,453515,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$5.79,-0.01,-0.172%,152019808.00,United States,2005,26142,Consumer Discretionary,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$8.65,0.01,0.116%,459671345.00,United States,2013,100637,,
LINK,Interlink Electronics Inc. Common Stock,$8.75,0.00,0.00%,57787608.00,United States,,230,Technology,Industrial Machinery/Components
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.45,0.62,33.88%,14072665.00,United States,2022,18857881,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$0.47,0.0206,4.584%,20631529.00,Denmark,,5024,Industrials,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.235,-0.005,-0.403%,138042836.00,China,2013,1331,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$50.48,0.40,0.799%,3457880000.00,United States,,204771,Technology,Computer peripheral equipment
LITM,Snow Lake Resources Ltd. Common Shares,$1.85,0.0948,5.401%,33160802.00,Canada,2021,73035,,
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$10.11,0.00,0.00%,430807462.00,United States,2021,3661,Industrials,Consumer Electronics/Appliances
LITTW,Logistics Innovation Technologies Corp. Warrant,$0.1001,0.0001,0.10%,0.00,United States,2021,14400,Industrials,Consumer Electronics/Appliances
LIVB,LIV Capital Acquisition Corp. II Class A Ordinary Shares,$10.45,0.00,0.00%,131078708.00,Mexico,2022,1,Finance,Blank Checks
LIVE,Live Ventures Incorporated Common Stock,$35.14,0.64,1.855%,111249375.00,United States,,375,Consumer Discretionary,Home Furnishings
LIVN,LivaNova PLC Ordinary Shares,$41.125,-0.335,-0.808%,2201121161.00,United Kingdom,,125266,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$0.6355,-0.0475,-6.955%,10578910.00,United States,,46439,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.11,0.00,0.00%,0.00,United States,,50,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$0.79,0.03,3.947%,40666787.00,China,2020,261597,Technology,Computer Software: Programming Data Processing
LKCO,Luokung Technology Corp Ordinary Shares,$0.098,-0.002,-2.00%,48264871.00,China,,1779797,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$68.02,0.91,1.356%,1724254285.00,United States,,45023,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$54.32,0.95,1.78%,14512945185.00,United States,2003,435388,Consumer Discretionary,Automotive Aftermarket
LL,LL Flooring Holdings Inc. Common Stock,$3.845,-0.015,-0.389%,112665725.00,United States,2007,294506,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$2.02,0.02,1.00%,287610068.00,,2021,510206,,
LLY,Eli Lilly and Company Common Stock,$330.92,1.45,0.44%,314432870668.00,United States,,783150,Health Care,Biotechnology: Pharmaceutical Preparations
LMAT,LeMaitre Vascular Inc. Common Stock,$50.73,0.94,1.888%,1116104642.00,United States,2006,16006,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$16.39,0.52,3.277%,171626410.00,United States,,44172,Consumer Discretionary,Military/Government/Technical
LMDX,LumiraDx Limited Common Shares,$0.8711,-0.0482,-5.243%,220126663.00,Cayman Islands,,155687,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMDXW,LumiraDx Limited Warrant,$0.0606,-0.0027,-4.265%,0.00,Cayman Islands,,173,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$0.7504,0.02,2.738%,9824149.00,United States,2015,20294,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$13.79,0.29,2.148%,953768981.00,United States,2020,226021,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$4.2901,-0.2299,-5.086%,13317569.00,Canada,,462,Health Care,Pharmaceuticals and Biotechnology
LMNR,Limoneira Co Common Stock,$16.015,0.345,2.202%,285557123.00,United States,,21873,Consumer Staples,Farming/Seeds/Milling
LMST,Limestone Bancorp Inc. Common Stock,$22.97,-0.37,-1.585%,175459400.00,United States,2006,7234,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$477.01,3.70,0.782%,121779364119.00,United States,,394343,Industrials,Aerospace
LNC,Lincoln National Corporation Common Stock,$21.54,-0.83,-3.71%,3645020103.00,United States,,2090862,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$25.39,0.43,1.723%,,United States,,141151,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.685,-0.085,-1.782%,462905309.00,Brazil,,18638,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$146.065,1.975,1.371%,36320436137.00,United States,2001,823548,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$6.80,0.00,0.00%,101589552.00,United States,,6700,,
LNN,Lindsay Corporation Common Stock,$140.46,2.59,1.879%,1546022432.00,United States,,42814,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$3.17,-0.01,-0.314%,34943874.00,United States,,409,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$53.86,0.76,1.431%,13520035764.00,United States,,457802,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$77.085,3.845,5.25%,5305921503.00,United States,2015,456921,Health Care,Biotechnology: Pharmaceutical Preparations
LNW,Light & Wonder Inc. Common Stock,$57.72,2.68,4.869%,5406839557.00,United States,,134357,Consumer Discretionary,Movies/Entertainment
LNZA,LanzaTech Global Inc. Common Stock,$3.4264,-0.0236,-0.684%,64245000.00,United States,2021,4794,,
LNZAW,LanzaTech Global Inc. Warrant,$0.2511,0.0038,1.537%,0.00,United States,2021,673,,
LOAN,Manhattan Bridge Capital Inc,$5.3569,-0.0531,-0.982%,61577271.00,United States,,11781,Real Estate,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$26.94,1.01,3.895%,1190378060.00,United States,2022,231551,Finance,Commercial Banks
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$10.10,0.00,0.00%,252500000.00,,2021,1,Industrials,Consumer Electronics/Appliances
LOCL,Local Bounti Corporation Common Stock,$0.3526,-0.0214,-5.722%,36564842.00,,2021,101836,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$11.16,-0.02,-0.179%,410530633.00,United States,2014,42368,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.3389,0.0406,13.61%,32490236.00,United States,,483567,Finance,Real Estate
LOGI,Logitech International S.A. Ordinary Shares,$53.05,0.30,0.569%,8504127731.00,United States,1997,154281,Technology,Computer peripheral equipment
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.35,0.10,1.60%,743458610.00,Argentina,2017,67000,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$2.27,0.02,0.889%,107755138.00,Canada,,35365,,
LOPE,Grand Canyon Education Inc. Common Stock,$109.305,0.885,0.816%,3392762382.00,United States,2008,56986,Consumer Discretionary,Service to the Health Industry
LOV,Spark Networks SE American Depositary Shares ,$0.95,-0.005,-0.524%,24865272.00,Germany,,2131,Consumer Discretionary,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$21.69,0.275,1.284%,329524067.00,United States,2018,138470,,
LOW,Lowe's Companies Inc. Common Stock,$199.90,1.31,0.66%,120880044743.00,United States,,953350,Consumer Discretionary,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$0.3297,0.0208,6.734%,29182008.00,United States,,31254,Health Care,Biotechnology: Pharmaceutical Preparations
